datetime,ESCUELAS AGUIRRE,MENDEZ ALVARO,CASTELLANA,CUATRO CAMINOS-PABLO,PLAZA ELÍPTICA,CASA DE CAMPO,PLAZA CASTILLA-CANAL
2021-11-23 17:00:00,7.0,6.0,10.0,1.0,10.0,10.0,14.0
2021-11-23 18:00:00,2.0,6.0,10.5,2.0,9.666666666666666,12.5,12.5
2021-11-23 19:00:00,3.0,6.0,11.0,3.0,9.333333333333334,15.0,11.0
2021-11-23 20:00:00,4.0,6.0,12.0,6.0,9.0,16.0,8.0
2021-11-23 21:00:00,8.0,6.0,9.0,5.0,13.0,13.0,9.0
2021-11-23 22:00:00,4.0,6.0,9.0,5.0,9.0,11.0,10.0
2021-11-23 23:00:00,8.0,6.0,5.0,4.0,7.0,12.0,9.0
2021-11-24 00:00:00,5.0,6.0,6.0,4.0,9.0,10.0,7.0
2021-11-24 01:00:00,4.75,6.0,6.0,3.25,7.75,8.8,6.0
2021-11-24 02:00:00,4.5,6.0,6.0,2.5,6.5,7.6,5.0
2021-11-24 03:00:00,4.25,6.0,6.0,1.75,5.25,6.4,4.0
2021-11-24 04:00:00,4.0,6.0,6.0,1.0,4.0,5.2,3.0
2021-11-24 05:00:00,1.0,6.0,6.0,1.0,6.0,4.0,1.0
2021-11-24 06:00:00,1.0,6.0,6.0,1.0,9.0,7.0,5.0
2021-11-24 07:00:00,3.0,6.0,6.0,4.0,9.0,6.0,12.0
2021-11-24 08:00:00,12.0,6.0,8.0,5.0,11.0,8.0,12.0
2021-11-24 09:00:00,11.0,6.0,8.0,9.0,15.0,10.0,11.0
2021-11-24 10:00:00,9.0,6.0,6.0,3.0,16.0,15.0,15.0
2021-11-24 11:00:00,14.0,6.0,13.0,8.0,12.0,4.0,27.0
2021-11-24 12:00:00,9.0,6.0,7.0,5.0,6.0,4.0,21.75
2021-11-24 13:00:00,3.0,6.0,1.0,5.0,5.0,5.0,16.5
2021-11-24 14:00:00,5.0,6.0,4.0,1.0,2.0,3.0,11.25
2021-11-24 15:00:00,8.0,6.0,6.0,5.0,2.0,7.0,6.0
2021-11-24 16:00:00,5.5,6.0,4.5,5.0,6.0,5.5,6.0
2021-11-24 17:00:00,3.0,6.0,3.0,5.0,10.0,4.0,6.0
2021-11-24 18:00:00,9.0,6.0,5.0,1.0,9.0,5.0,10.0
2021-11-24 19:00:00,7.0,6.0,7.5,3.0,11.0,5.0,10.0
2021-11-24 20:00:00,11.0,6.0,10.0,6.0,8.0,5.0,10.0
2021-11-24 21:00:00,12.0,6.0,11.0,7.0,2.0,8.0,9.0
2021-11-24 22:00:00,6.0,6.0,8.0,5.0,7.0,8.0,9.0
2021-11-24 23:00:00,14.0,6.0,6.0,1.0,9.0,6.0,9.0
2021-11-25 00:00:00,6.0,6.0,6.0,1.0,10.0,7.0,9.0
2021-11-25 01:00:00,5.25,6.0,5.0,1.0,7.75,5.75,7.25
2021-11-25 02:00:00,4.5,6.0,4.0,1.0,5.5,4.5,5.5
2021-11-25 03:00:00,3.75,6.0,3.0,1.0,3.25,3.25,3.75
2021-11-25 04:00:00,3.0,6.0,2.0,1.0,1.0,2.0,2.0
2021-11-25 05:00:00,3.0,6.0,2.0,1.0,1.0,2.0,1.0
2021-11-25 06:00:00,2.0,6.0,3.0,1.0,6.0,1.0,7.0
2021-11-25 07:00:00,3.0,6.0,5.5,3.0,9.0,2.5,10.5
2021-11-25 08:00:00,9.0,6.0,8.0,3.0,10.0,4.0,14.0
2021-11-25 09:00:00,10.0,6.0,8.0,1.0,7.0,5.0,12.0
2021-11-25 10:00:00,8.0,6.0,6.0,5.0,6.0,6.0,10.5
2021-11-25 11:00:00,4.0,6.0,4.0,4.0,6.0,7.0,9.0
2021-11-25 12:00:00,2.0,6.0,10.0,5.0,7.0,9.0,10.0
2021-11-25 13:00:00,5.0,6.0,7.0,3.0,8.0,3.0,7.0
2021-11-25 14:00:00,10.0,6.0,7.0,8.0,7.0,8.0,14.0
2021-11-25 15:00:00,7.0,6.0,7.0,2.0,7.0,8.0,6.0
2021-11-25 16:00:00,8.0,6.0,9.0,4.0,5.0,13.0,4.0
2021-11-25 17:00:00,4.0,6.0,4.0,4.0,10.0,4.0,7.0
2021-11-25 18:00:00,6.0,6.0,3.0,3.0,16.0,3.0,6.0
2021-11-25 19:00:00,10.0,6.0,5.0,4.0,11.0,6.0,10.0
2021-11-25 20:00:00,8.333333333333334,6.0,6.5,3.0,11.0,5.5,11.0
2021-11-25 21:00:00,6.666666666666666,6.0,8.0,2.0,11.0,5.0,12.0
2021-11-25 22:00:00,5.0,6.0,3.0,4.0,11.0,3.0,9.0
2021-11-25 23:00:00,1.0,6.0,1.0,1.0,8.0,3.0,1.0
2021-11-26 00:00:00,2.0,6.0,1.0,2.0,8.4,7.0,1.0
2021-11-26 01:00:00,3.25,6.0,2.25,2.5,8.8,7.75,3.0
2021-11-26 02:00:00,4.5,6.0,3.5,3.0,9.2,8.5,5.0
2021-11-26 03:00:00,5.75,6.0,4.75,3.5,9.6,9.25,7.0
2021-11-26 04:00:00,7.0,6.0,6.0,4.0,10.0,10.0,9.0
2021-11-26 05:00:00,13.0,6.0,5.0,2.0,9.0,11.0,6.0
2021-11-26 06:00:00,10.5,6.0,12.0,6.0,12.0,8.0,6.0
2021-11-26 07:00:00,8.0,6.0,11.0,8.0,12.0,7.0,17.0
2021-11-26 08:00:00,11.0,6.0,15.0,10.0,20.0,11.0,21.0
2021-11-26 09:00:00,15.0,6.0,17.0,18.0,19.0,24.0,17.0
2021-11-26 10:00:00,12.0,6.0,16.0,14.0,12.0,25.0,7.0
2021-11-26 11:00:00,11.0,6.0,16.0,8.0,6.0,16.0,18.0
2021-11-26 12:00:00,11.0,6.0,12.0,7.0,12.0,10.0,11.0
2021-11-26 13:00:00,6.5,6.0,7.0,4.0,10.5,7.5,6.5
2021-11-26 14:00:00,2.0,6.0,2.0,1.0,9.0,5.0,2.0
2021-11-26 15:00:00,5.0,6.0,5.0,1.0,10.0,3.0,2.0
2021-11-26 16:00:00,3.0,6.0,3.0,1.0,9.5,1.0,3.0
2021-11-26 17:00:00,2.0,6.0,2.0,2.0,9.0,4.0,2.0
2021-11-26 18:00:00,3.0,6.0,8.0,3.0,9.0,5.0,7.0
2021-11-26 19:00:00,10.0,6.0,8.0,6.0,8.0,6.0,9.0
2021-11-26 20:00:00,9.0,6.0,7.0,2.0,13.0,5.0,14.0
2021-11-26 21:00:00,8.333333333333334,6.0,12.0,1.6666666666666667,11.0,6.0,10.0
2021-11-26 22:00:00,7.666666666666667,6.0,10.0,1.3333333333333335,9.0,4.0,6.0
2021-11-26 23:00:00,7.0,6.0,8.0,1.0,7.0,2.0,2.0
2021-11-27 00:00:00,4.0,6.0,5.0,1.0,1.0,2.0,3.0
2021-11-27 01:00:00,4.5,6.0,4.0,1.0,2.0,3.0,3.5
2021-11-27 02:00:00,5.0,6.0,3.0,1.0,3.0,4.0,4.0
2021-11-27 03:00:00,3.0,6.0,1.0,1.0,3.0,6.0,2.0
2021-11-27 04:00:00,4.0,6.0,2.0,1.0,2.0,3.0,8.0
2021-11-27 05:00:00,5.0,6.0,1.0,1.0,2.0,3.0,1.0
2021-11-27 06:00:00,6.0,6.0,4.0,1.0,2.0,1.0,1.0
2021-11-27 07:00:00,3.0,6.0,3.0,1.0,3.0,2.0,1.0
2021-11-27 08:00:00,2.0,6.0,2.0,1.0,4.0,1.0,1.0
2021-11-27 09:00:00,1.0,6.0,4.0,2.0,2.0,2.0,3.0
2021-11-27 10:00:00,4.0,6.0,1.0,3.0,5.0,2.0,4.0
2021-11-27 11:00:00,3.0,6.0,6.0,7.0,2.0,1.0,1.0
2021-11-27 12:00:00,2.0,6.0,1.0,1.0,4.0,1.0,4.0
2021-11-27 13:00:00,6.0,6.0,6.0,4.0,1.0,1.0,3.0
2021-11-27 14:00:00,4.0,6.0,1.0,2.0,2.0,5.0,3.0
2021-11-27 15:00:00,5.0,6.0,2.0,1.0,3.0,2.0,1.0
2021-11-27 16:00:00,4.0,6.0,4.0,1.0,2.0,1.0,1.0
2021-11-27 17:00:00,4.0,6.0,3.0,1.0,5.0,4.0,1.0
2021-11-27 18:00:00,2.0,6.0,5.0,1.0,4.0,5.0,1.0
2021-11-27 19:00:00,2.0,6.0,1.0,1.0,6.0,4.0,1.0
2021-11-27 20:00:00,2.0,6.0,1.0,1.0,3.0,2.0,6.0
2021-11-27 21:00:00,2.0,6.0,3.0,1.0,5.0,1.0,6.0
2021-11-27 22:00:00,3.0,6.0,6.0,2.0,5.0,1.0,6.0
2021-11-27 23:00:00,7.0,6.0,3.0,1.0,1.0,3.0,6.0
2021-11-28 00:00:00,6.76,6.0,2.96,1.04,1.0689655172413792,3.08,6.32
2021-11-28 01:00:00,6.52,6.0,2.92,1.08,1.1379310344827587,3.16,6.64
2021-11-28 02:00:00,6.28,6.0,2.88,1.12,1.206896551724138,3.24,6.96
2021-11-28 03:00:00,6.04,6.0,2.84,1.16,1.2758620689655173,3.32,7.28
2021-11-28 04:00:00,5.8,6.0,2.8,1.2,1.3448275862068966,3.4,7.6
2021-11-28 05:00:00,5.5600000000000005,6.0,2.76,1.24,1.4137931034482758,3.48,7.92
2021-11-28 06:00:00,5.5600000000000005,6.0,2.76,1.24,1.4137931034482758,3.48,7.92
2021-11-28 07:00:00,5.5600000000000005,6.0,2.76,1.24,1.4137931034482758,3.48,7.92
2021-11-28 08:00:00,5.5600000000000005,6.0,2.76,1.24,1.4137931034482758,3.48,7.92
2021-11-28 09:00:00,5.5600000000000005,6.0,2.76,1.24,1.4137931034482758,3.48,7.92
2021-11-28 10:00:00,5.5600000000000005,6.0,2.76,1.24,1.4137931034482758,3.48,7.92
2021-11-28 11:00:00,5.5600000000000005,6.0,2.76,1.24,1.4137931034482758,3.48,7.92
2021-11-28 12:00:00,5.5600000000000005,6.0,2.76,1.24,1.4137931034482758,3.48,7.92
2021-11-28 13:00:00,5.5600000000000005,6.0,2.76,1.24,1.4137931034482758,3.48,7.92
2021-11-28 14:00:00,5.5600000000000005,6.0,2.76,1.24,1.4137931034482758,3.48,7.92
2021-11-28 15:00:00,5.5600000000000005,6.0,2.76,1.24,1.4137931034482758,3.48,7.92
2021-11-28 16:00:00,5.5600000000000005,6.0,2.76,1.24,1.4137931034482758,3.48,7.92
2021-11-28 17:00:00,5.5600000000000005,6.0,2.76,1.24,1.4137931034482758,3.48,7.92
2021-11-28 18:00:00,5.5600000000000005,6.0,2.76,1.24,1.4137931034482758,3.48,7.92
2021-11-28 19:00:00,5.5600000000000005,6.0,2.76,1.24,1.4137931034482758,3.48,7.92
2021-11-28 20:00:00,5.5600000000000005,6.0,2.76,1.24,1.4137931034482758,3.48,7.92
2021-11-28 21:00:00,5.5600000000000005,6.0,2.76,1.24,1.4137931034482758,3.48,7.92
2021-11-28 22:00:00,5.5600000000000005,6.0,2.76,1.24,1.4137931034482758,3.48,7.92
2021-11-28 23:00:00,5.5600000000000005,6.0,2.76,1.24,1.4137931034482758,3.48,7.92
2021-11-29 00:00:00,1.0,6.0,2.0,2.0,1.4137931034482758,5.0,14.0
2021-11-29 01:00:00,1.5,6.0,2.25,2.0,1.4137931034482758,4.75,10.75
2021-11-29 02:00:00,2.0,6.0,2.5,2.0,1.4137931034482758,4.5,7.5
2021-11-29 03:00:00,2.5,6.0,2.75,2.0,1.4137931034482758,4.25,4.25
2021-11-29 04:00:00,3.0,6.0,3.0,2.0,3.0,4.0,1.0
2021-11-29 05:00:00,4.0,6.0,2.0,1.0,1.0,3.0,4.0
2021-11-29 06:00:00,1.0,6.0,1.0,1.0,1.0,1.0,2.0
2021-11-29 07:00:00,1.0,6.0,3.0,1.0,1.0,1.0,1.0
2021-11-29 08:00:00,1.0,6.0,4.0,2.0,1.0,4.0,2.0
2021-11-29 09:00:00,2.0,6.0,3.0,3.0,6.0,7.0,1.0
2021-11-29 10:00:00,4.0,6.0,3.0,1.0,3.0,1.0,3.0
2021-11-29 11:00:00,5.0,6.0,5.0,2.0,4.0,1.0,2.0
2021-11-29 12:00:00,8.0,6.0,5.0,3.0,3.0,1.0,1.0
2021-11-29 13:00:00,5.5,6.0,4.5,2.0,2.0,1.0,2.0
2021-11-29 14:00:00,3.0,6.0,4.0,1.0,1.0,1.0,3.0
2021-11-29 15:00:00,1.0,6.0,6.0,1.0,1.0,2.0,2.0
2021-11-29 16:00:00,5.0,6.0,4.0,1.0,1.0,4.0,7.0
2021-11-29 17:00:00,9.0,6.0,4.0,1.0,6.0,6.0,6.0
2021-11-29 18:00:00,8.0,6.0,4.0,1.0,6.0,5.0,5.0
2021-11-29 19:00:00,6.0,6.0,5.0,1.0,5.0,3.0,8.0
2021-11-29 20:00:00,7.0,6.0,5.333333333333333,1.0,5.0,4.333333333333333,9.333333333333334
2021-11-29 21:00:00,8.0,6.0,5.666666666666667,1.0,5.0,5.666666666666666,10.666666666666666
2021-11-29 22:00:00,9.0,6.0,6.0,1.0,6.0,7.0,12.0
2021-11-29 23:00:00,6.0,6.0,5.0,1.0,10.0,6.0,9.0
2021-11-30 00:00:00,6.0,6.0,4.0,1.0,5.0,2.0,9.0
2021-11-30 01:00:00,5.75,6.0,4.5,3.0,6.25,3.0,10.0
2021-11-30 02:00:00,5.5,6.0,5.0,5.0,7.5,4.0,11.0
2021-11-30 03:00:00,5.25,6.0,5.5,7.0,8.75,5.0,12.0
2021-11-30 04:00:00,5.0,6.0,6.0,9.0,10.0,6.0,13.0
2021-11-30 05:00:00,7.0,6.0,8.0,6.0,7.0,3.0,11.0
2021-11-30 06:00:00,8.0,6.0,10.0,5.0,9.0,6.0,12.0
2021-11-30 07:00:00,5.0,6.0,10.0,8.0,9.0,7.0,8.0
2021-11-30 08:00:00,9.0,6.0,9.0,6.0,13.0,5.0,7.0
2021-11-30 09:00:00,7.0,6.0,8.0,6.0,23.0,6.0,10.0
2021-11-30 10:00:00,7.5,6.0,7.5,5.5,20.5,13.5,9.5
2021-11-30 11:00:00,8.0,6.0,7.0,5.0,18.0,21.0,9.0
2021-11-30 12:00:00,10.0,6.0,17.0,13.0,15.0,16.0,16.0
2021-11-30 13:00:00,13.0,6.0,9.0,6.0,14.0,18.0,15.0
2021-11-30 14:00:00,10.0,6.0,6.0,6.0,11.0,4.0,7.0
2021-11-30 15:00:00,10.0,6.0,10.0,7.0,7.0,3.0,11.0
2021-11-30 16:00:00,9.0,6.0,13.0,8.0,8.0,2.0,15.0
2021-11-30 17:00:00,12.0,6.0,9.0,5.0,11.0,8.0,15.0
2021-11-30 18:00:00,8.0,6.0,8.0,4.0,26.0,9.0,15.0
2021-11-30 19:00:00,7.0,6.0,11.0,3.0,26.0,12.0,16.0
2021-11-30 20:00:00,15.0,6.0,11.0,5.0,26.0,14.0,13.0
2021-11-30 21:00:00,13.0,6.0,8.5,4.0,22.5,12.5,13.5
2021-11-30 22:00:00,11.0,6.0,6.0,3.0,19.0,11.0,14.0
2021-11-30 23:00:00,11.0,6.0,11.0,5.0,15.0,11.0,15.0
2021-12-01 00:00:00,8.0,6.0,9.0,7.0,11.0,12.0,17.0
2021-12-01 01:00:00,9.25,6.0,8.5,7.0,11.0,12.25,14.0
2021-12-01 02:00:00,10.5,6.0,8.0,7.0,11.0,12.5,11.0
2021-12-01 03:00:00,11.75,6.0,7.5,7.0,11.0,12.75,8.0
2021-12-01 04:00:00,13.0,6.0,7.0,7.0,11.0,13.0,5.0
2021-12-01 05:00:00,16.0,6.0,12.0,9.0,13.0,16.0,11.0
2021-12-01 06:00:00,13.0,6.0,18.0,8.0,14.0,15.0,10.0
2021-12-01 07:00:00,21.0,6.0,22.0,13.0,18.0,10.0,16.0
2021-12-01 08:00:00,14.0,6.0,26.0,16.0,15.0,12.0,20.0
2021-12-01 09:00:00,15.0,6.0,25.0,13.0,16.0,10.0,25.0
2021-12-01 10:00:00,20.0,6.0,30.0,11.0,18.0,19.0,18.0
2021-12-01 11:00:00,21.0,6.0,18.0,8.0,16.0,10.0,27.0
2021-12-01 12:00:00,34.0,6.0,31.0,10.0,19.0,6.5,42.0
2021-12-01 13:00:00,16.0,6.0,19.0,8.0,6.0,3.0,21.0
2021-12-01 14:00:00,9.0,6.0,11.0,4.0,8.0,7.0,7.0
2021-12-01 15:00:00,8.0,6.0,9.0,11.0,11.0,9.0,4.0
2021-12-01 16:00:00,9.0,6.0,12.0,9.0,11.5,9.0,5.0
2021-12-01 17:00:00,11.0,6.0,9.0,6.0,12.0,10.0,2.0
2021-12-01 18:00:00,10.0,6.0,9.0,7.0,10.0,8.0,10.0
2021-12-01 19:00:00,9.0,6.0,2.0,5.0,12.0,6.0,15.0
2021-12-01 20:00:00,8.0,6.0,8.0,1.0,12.0,4.0,11.0
2021-12-01 21:00:00,3.0,6.0,3.0,1.0,10.0,2.0,10.0
2021-12-01 22:00:00,2.0,6.0,5.0,1.0,3.0,3.0,5.0
2021-12-01 23:00:00,1.5,6.0,4.333333333333333,1.0,2.0,3.5,4.5
2021-12-02 00:00:00,1.0,6.0,3.666666666666667,1.0,1.0,4.0,4.0
2021-12-02 01:00:00,1.5,6.0,3.0,1.0,1.1666666666666667,3.25,4.0
2021-12-02 02:00:00,2.0,6.0,2.3333333333333335,1.0,1.3333333333333333,2.5,4.0
2021-12-02 03:00:00,2.5,6.0,1.666666666666667,1.0,1.5,1.75,4.0
2021-12-02 04:00:00,3.0,6.0,1.0,1.0,1.6666666666666665,1.0,4.0
2021-12-02 05:00:00,4.0,6.0,1.0,1.0,1.8333333333333333,0.5,3.0
2021-12-02 06:00:00,5.0,6.0,1.0,1.0,2.0,0.0,2.0
2021-12-02 07:00:00,5.0,6.0,2.0,5.0,2.0,1.0,8.0
2021-12-02 08:00:00,8.0,6.0,4.0,3.0,9.0,1.0,24.0
2021-12-02 09:00:00,7.0,6.0,2.0,3.0,8.0,2.0,52.0
2021-12-02 10:00:00,8.0,6.0,2.0,1.0,1.0,1.0,3.0
2021-12-02 11:00:00,5.0,6.0,2.0,1.0,2.0,2.0,5.0
2021-12-02 12:00:00,2.0,6.0,1.0,1.0,4.0,1.0,2.0
2021-12-02 13:00:00,1.0,6.0,2.0,1.0,4.0,1.0,3.0
2021-12-02 14:00:00,7.0,6.0,3.0,1.0,2.0,2.0,1.0
2021-12-02 15:00:00,8.0,6.0,3.0,1.0,7.0,2.0,44.0
2021-12-02 16:00:00,4.0,6.0,3.0,1.0,7.0,2.0,16.0
2021-12-02 17:00:00,2.0,6.0,3.0,4.0,7.0,3.0,5.0
2021-12-02 18:00:00,6.0,6.0,2.0,3.0,9.0,2.0,5.0
2021-12-02 19:00:00,6.0,6.0,2.5,1.0,10.0,1.0,3.0
2021-12-02 20:00:00,7.0,6.0,3.0,1.0,9.0,4.0,7.0
2021-12-02 21:00:00,8.0,6.0,4.0,1.0,8.5,4.5,8.5
2021-12-02 22:00:00,9.0,6.0,5.0,1.0,8.0,5.0,10.0
2021-12-02 23:00:00,7.0,6.0,6.0,2.0,10.0,3.0,4.0
2021-12-03 00:00:00,6.947916666666667,6.0,5.958333333333333,1.9930555555555556,9.979166666666666,2.994047619047619,4.041666666666667
2021-12-03 01:00:00,6.895833333333333,6.0,5.916666666666667,1.9861111111111112,9.958333333333334,2.988095238095238,4.083333333333333
2021-12-03 02:00:00,6.84375,6.0,5.875,1.9791666666666667,9.9375,2.982142857142857,4.125
2021-12-03 03:00:00,6.791666666666667,6.0,5.833333333333333,1.9722222222222223,9.916666666666666,2.9761904761904763,4.166666666666667
2021-12-03 04:00:00,6.739583333333333,6.0,5.791666666666667,1.9652777777777777,9.895833333333334,2.9702380952380953,4.208333333333333
2021-12-03 05:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-03 06:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-03 07:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-03 08:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-03 09:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-03 10:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-03 11:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-03 12:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-03 13:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-03 14:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-03 15:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-03 16:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-03 17:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-03 18:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-03 19:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-03 20:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-03 21:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-03 22:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-03 23:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-04 00:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-04 01:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-04 02:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-04 03:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-04 04:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-04 05:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-04 06:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-04 07:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-04 08:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-04 09:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-04 10:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-04 11:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-04 12:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-04 13:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-04 14:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-04 15:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-04 16:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-04 17:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-04 18:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-04 19:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-04 20:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-04 21:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-04 22:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-04 23:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-05 00:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-05 01:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-05 02:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-05 03:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-05 04:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-05 05:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-05 06:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-05 07:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-05 08:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-05 09:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-05 10:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-05 11:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-05 12:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-05 13:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-05 14:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-05 15:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-05 16:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-05 17:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-05 18:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-05 19:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-05 20:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-05 21:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-05 22:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-05 23:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-06 00:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-06 01:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-06 02:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-06 03:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-06 04:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-06 05:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-06 06:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-06 07:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-06 08:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-06 09:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-06 10:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
2021-12-06 11:00:00,6.6875,6.0,5.75,1.9583333333333333,9.875,2.9642857142857144,4.25
