,1335A,1336A,1337A,1338A,1339A,1340A,1341A,1342A,1343A,1508A,1511A,1512A,1513A,1514A,1515A,1518A,1519A,1520A,1524A,1562A
2022-01-27 18:00:00,39.0,27.0,35.0,26.0,29.0,34.0,30.0,28.0,26.0,31.0,33.0,32.0,30.0,32.0,26.0,26.0,30.0,27.0,40.0,27.0
2022-01-27 19:00:00,34.0,26.0,31.0,27.0,27.0,32.0,31.0,25.0,25.0,26.0,32.0,26.0,28.0,29.0,28.0,26.0,31.0,29.0,34.0,24.0
2022-01-27 20:00:00,30.0,23.0,29.0,25.0,27.0,31.0,29.0,23.0,22.0,24.0,29.0,21.0,27.0,28.0,27.0,23.0,30.0,28.0,28.0,22.0
2022-01-27 21:00:00,28.0,24.0,27.0,25.0,24.0,30.0,26.0,21.0,21.0,21.0,27.0,19.0,24.0,27.0,24.0,22.0,27.0,26.0,27.0,20.0
2022-01-27 22:00:00,27.0,22.0,26.0,25.0,23.0,29.0,26.0,22.0,22.0,20.0,25.0,19.0,22.0,27.0,22.0,22.0,28.0,25.0,29.0,19.0
2022-01-27 23:00:00,23.0,20.0,21.0,22.0,16.0,26.0,18.0,15.0,18.0,18.0,24.0,15.0,20.0,24.0,17.0,18.0,23.0,25.0,25.0,19.0
2022-01-28 00:00:00,20.0,19.0,17.0,20.0,12.0,24.0,15.0,11.0,17.0,11.0,17.0,12.0,14.0,20.0,13.0,14.0,18.0,21.0,22.0,15.0
2022-01-28 01:00:00,20.0,20.0,16.0,23.0,16.0,26.0,18.0,14.0,17.0,10.0,18.0,14.0,14.0,21.0,10.0,12.0,13.0,18.0,20.0,14.0
2022-01-28 02:00:00,19.0,21.0,15.0,27.0,19.0,26.0,19.0,16.0,18.0,13.0,18.0,18.0,16.0,21.0,8.0,11.0,11.0,15.0,19.0,15.0
2022-01-28 03:00:00,19.0,17.0,17.0,21.0,17.0,22.0,14.0,14.0,15.0,16.0,20.0,21.0,18.0,21.0,8.0,13.0,12.0,15.0,18.0,17.0
2022-01-28 04:00:00,18.0,18.0,13.0,21.0,10.0,20.0,12.0,9.0,14.0,11.0,16.0,14.0,14.0,17.0,10.0,14.0,13.0,16.0,17.0,16.0
2022-01-28 05:00:00,20.0,16.0,15.0,22.0,13.0,20.0,14.0,13.0,15.0,8.0,13.0,13.0,11.0,17.0,7.0,10.0,13.0,15.0,20.0,14.0
2022-01-28 06:00:00,18.0,13.0,14.0,17.0,12.0,19.0,12.0,11.0,13.0,11.0,17.0,15.0,14.0,18.0,5.0,9.0,10.0,12.0,15.0,16.0
2022-01-28 07:00:00,13.0,15.0,11.0,15.0,10.0,18.0,10.0,9.0,13.0,9.0,14.0,12.0,12.0,16.0,7.0,10.0,11.0,12.0,16.0,13.0
2022-01-28 08:00:00,13.0,17.0,12.0,17.0,11.0,18.0,11.0,10.0,14.0,9.0,14.0,11.0,12.0,16.0,9.0,10.0,11.0,12.0,15.0,12.0
2022-01-28 09:00:00,15.0,18.0,13.0,19.0,10.0,18.0,10.0,10.0,13.0,11.0,13.0,9.0,13.0,15.0,9.0,12.0,11.0,12.0,11.0,14.0
2022-01-28 10:00:00,18.0,20.0,16.0,23.0,14.0,21.0,14.0,13.0,17.0,14.0,15.0,10.0,13.0,16.0,10.0,12.0,11.0,13.0,12.0,16.0
2022-01-28 11:00:00,24.0,23.0,23.0,26.0,19.0,27.0,19.0,17.0,20.0,20.0,19.0,13.0,18.0,17.0,10.0,13.0,11.0,13.0,13.0,17.5
2022-01-28 12:00:00,23.0,20.0,22.0,21.0,19.0,25.0,17.0,16.0,17.0,18.0,19.0,14.0,20.0,18.0,15.0,16.0,18.0,15.0,19.0,19.0
2022-01-28 13:00:00,22.0,17.0,18.0,18.0,16.0,25.0,15.0,14.0,16.0,15.0,19.0,12.0,16.0,17.0,16.0,16.0,23.0,15.0,22.0,16.0
2022-01-28 14:00:00,24.0,20.0,19.0,21.0,20.0,26.0,19.0,16.0,19.0,12.0,15.0,14.0,13.0,16.0,15.0,11.0,22.0,15.0,19.0,14.0
2022-01-28 15:00:00,27.0,18.0,24.0,23.0,23.666666666666668,29.0,20.0,20.0,19.0,16.0,18.0,23.0,16.0,17.0,10.0,11.0,17.0,14.0,18.0,16.0
2022-01-28 16:00:00,24.0,17.0,24.0,20.0,27.333333333333332,23.0,15.0,16.0,16.0,17.0,18.0,22.0,18.0,16.0,15.0,10.666666666666666,18.0,14.0,19.0,17.0
2022-01-28 17:00:00,22.0,17.0,20.0,20.0,31.0,22.0,14.0,13.0,15.0,13.0,18.0,16.0,17.0,17.0,16.0,10.333333333333334,21.0,15.0,19.0,15.0
2022-01-28 18:00:00,24.0,20.0,20.0,20.0,34.5,23.0,16.0,14.0,16.0,12.0,18.0,10.0,15.0,17.0,14.0,10.0,19.0,16.0,18.0,15.0
2022-01-28 19:00:00,28.0,26.0,28.0,24.0,38.0,25.0,24.0,19.0,20.0,15.0,20.0,9.0,17.0,19.0,12.0,11.0,17.0,16.0,18.0,19.0
2022-01-28 20:00:00,32.0,28.0,33.0,25.0,42.0,21.0,25.0,24.0,21.0,22.0,24.0,8.0,23.0,22.0,13.0,14.0,16.0,15.0,18.0,26.0
2022-01-28 21:00:00,31.0,27.0,32.0,24.0,14.0,22.0,26.0,24.0,23.0,24.0,27.0,10.0,24.0,24.0,18.0,16.0,20.0,16.0,22.0,26.0
2022-01-28 22:00:00,30.0,29.0,31.0,25.0,22.0,25.0,28.0,26.0,25.0,24.0,28.0,15.0,24.0,27.0,18.0,16.0,22.0,16.0,23.0,28.0
2022-01-28 23:00:00,29.0,30.0,31.0,27.0,26.0,27.0,30.0,27.0,25.0,27.0,29.0,18.0,25.0,30.0,18.0,18.0,20.0,16.0,22.0,25.0
2022-01-29 00:00:00,32.0,29.0,33.0,27.0,27.0,26.0,27.0,26.0,27.0,28.0,29.0,16.0,24.0,30.0,19.0,21.0,21.0,17.0,23.0,26.0
2022-01-29 01:00:00,32.0,34.0,33.0,28.0,29.0,29.0,31.0,29.0,29.0,32.0,31.0,16.0,26.0,32.0,21.0,22.0,24.0,19.0,22.0,24.0
2022-01-29 02:00:00,34.0,45.0,33.0,35.0,30.0,37.0,37.0,34.0,33.0,35.0,31.0,22.0,27.0,36.0,19.0,24.0,24.0,19.0,22.0,28.0
2022-01-29 03:00:00,47.0,54.0,47.0,44.0,37.0,47.0,57.0,47.0,38.0,44.0,38.0,31.0,36.0,40.0,19.0,25.0,22.0,20.0,23.0,34.0
2022-01-29 04:00:00,53.0,43.0,59.0,34.0,14.0,42.0,46.0,47.0,34.0,52.0,44.0,36.0,41.0,44.0,24.0,29.0,26.0,21.0,25.0,42.0
2022-01-29 05:00:00,46.0,35.0,48.0,28.0,5.0,31.0,29.0,29.0,28.0,44.0,41.0,34.0,40.0,39.0,33.0,37.0,40.0,24.0,28.0,40.0
2022-01-29 06:00:00,33.0,31.0,30.0,26.0,7.0,27.0,26.0,26.0,26.0,32.0,34.0,30.0,31.0,36.0,35.0,34.0,48.0,27.0,33.0,29.0
2022-01-29 07:00:00,30.0,38.0,28.0,28.0,9.0,27.0,26.0,25.0,31.0,30.0,32.0,30.0,29.0,35.0,24.0,28.0,33.0,24.0,26.0,27.0
2022-01-29 08:00:00,31.0,40.0,30.0,35.0,11.0,34.0,35.0,33.0,35.0,35.0,34.0,35.0,32.0,40.0,20.0,25.0,21.0,21.0,24.0,28.0
2022-01-29 09:00:00,34.0,32.0,35.0,31.0,11.0,31.0,31.0,31.0,29.0,39.0,38.0,35.0,34.0,38.0,22.0,31.0,22.0,23.0,27.0,36.0
2022-01-29 10:00:00,35.0,35.0,34.0,36.0,12.0,33.0,33.0,30.0,34.0,35.0,36.0,31.0,30.0,36.0,29.0,35.0,29.0,27.0,32.0,31.0
2022-01-29 11:00:00,35.0,35.0,34.0,35.0,18.0,34.0,36.0,34.0,32.0,37.0,39.0,36.0,33.0,37.0,29.0,31.0,31.0,29.0,29.0,30.0
2022-01-29 12:00:00,38.0,40.0,36.0,34.0,27.0,39.0,43.0,39.0,37.0,38.0,42.0,43.0,36.0,40.0,28.0,30.0,30.0,28.0,23.0,31.0
2022-01-29 13:00:00,49.0,45.0,45.0,37.0,38.0,45.0,51.0,47.0,46.0,49.0,51.0,54.0,43.0,47.0,30.0,33.0,31.0,30.0,26.0,37.0
2022-01-29 14:00:00,59.0,48.0,57.0,40.0,40.0,44.0,54.0,50.0,48.0,57.0,55.0,68.0,49.0,52.0,39.0,43.0,43.0,37.0,37.0,50.0
2022-01-29 15:00:00,56.0,48.0,56.0,41.0,36.0,42.0,49.0,55.0,48.0,57.0,58.0,70.0,53.0,52.0,51.0,53.0,54.0,44.0,52.0,52.0
2022-01-29 16:00:00,47.0,49.0,47.0,39.0,29.0,40.0,43.0,45.0,45.0,54.0,56.0,69.0,52.0,51.0,49.0,53.0,56.0,46.0,55.0,49.0
2022-01-29 17:00:00,45.0,50.0,47.0,42.0,30.0,41.0,47.0,45.0,46.0,46.0,52.0,60.0,48.0,47.0,44.0,48.0,55.0,46.0,50.0,46.0
2022-01-29 18:00:00,48.0,51.0,49.0,45.0,35.0,43.0,49.0,48.0,50.0,46.0,52.0,54.0,44.0,50.0,39.0,42.0,50.0,43.0,46.0,47.0
2022-01-29 19:00:00,56.0,50.0,56.0,45.0,40.0,43.0,55.0,51.0,50.0,59.0,59.0,67.0,52.0,54.0,44.0,46.0,47.0,45.0,49.0,52.0
2022-01-29 20:00:00,59.0,48.0,59.0,45.0,45.0,46.0,54.0,50.0,48.0,57.0,56.0,62.0,52.0,53.0,50.0,52.0,51.0,50.0,55.0,54.0
2022-01-29 21:00:00,60.0,47.0,58.0,50.0,46.0,51.0,56.0,50.0,50.0,53.0,52.0,58.0,49.0,53.0,52.0,51.0,57.0,51.0,55.0,51.0
2022-01-29 22:00:00,62.0,48.0,58.0,53.0,49.0,55.0,57.0,53.0,50.5,54.0,54.0,58.0,53.0,53.0,49.0,52.0,60.0,49.0,54.0,53.0
2022-01-29 23:00:00,62.0,51.0,59.0,53.0,49.0,55.0,57.0,54.0,51.0,54.0,54.0,59.0,52.0,53.0,47.0,49.0,55.0,48.0,53.0,55.0
2022-01-30 00:00:00,64.0,52.0,60.0,53.0,49.0,52.0,54.0,52.0,53.0,54.0,58.0,51.0,55.0,54.0,49.0,52.0,55.0,51.0,57.0,57.0
2022-01-30 01:00:00,60.0,49.0,56.0,50.0,49.0,46.0,47.0,49.0,45.0,54.0,57.0,41.0,55.0,51.0,52.0,51.0,58.0,52.0,57.0,57.0
2022-01-30 02:00:00,53.0,42.0,47.0,46.0,45.0,45.0,42.0,45.0,42.0,40.0,45.0,34.0,41.0,45.0,54.0,53.0,59.0,54.0,58.0,48.0
2022-01-30 03:00:00,50.0,41.0,45.0,45.0,42.0,44.0,43.0,40.0,38.0,42.0,43.0,30.0,40.0,46.0,48.0,48.0,58.0,52.0,56.0,48.0
2022-01-30 04:00:00,50.0,40.0,45.0,43.0,44.0,45.0,44.0,40.0,38.0,41.0,44.0,30.0,40.0,46.0,42.0,40.0,55.0,48.0,49.0,42.0
2022-01-30 05:00:00,52.0,44.0,49.0,45.0,44.0,44.0,45.0,40.0,38.0,38.0,44.0,32.0,40.0,47.0,37.0,39.0,49.0,45.0,47.0,41.0
2022-01-30 06:00:00,53.0,50.0,48.0,47.0,44.0,44.0,47.0,40.0,49.0,37.0,43.0,30.0,40.0,45.0,37.0,38.0,46.0,44.0,48.0,38.0
2022-01-30 07:00:00,53.0,54.0,47.0,53.0,43.0,48.0,47.0,42.0,52.0,34.0,40.0,30.0,37.0,44.0,34.0,37.0,45.0,43.0,46.0,39.0
2022-01-30 08:00:00,54.0,57.0,47.0,57.0,44.0,53.0,51.0,51.0,52.0,36.0,41.0,34.0,34.0,50.0,34.0,37.0,44.0,43.0,46.0,41.0
2022-01-30 09:00:00,58.0,57.0,52.0,60.0,46.0,53.0,58.0,51.0,50.0,37.0,42.0,39.0,37.0,50.0,36.0,36.0,45.0,43.0,42.0,40.0
2022-01-30 10:00:00,54.0,57.0,50.0,55.0,42.0,53.0,54.0,44.0,50.0,31.0,37.0,27.0,36.0,39.0,36.0,34.0,48.0,44.0,40.0,32.0
2022-01-30 11:00:00,45.0,55.0,43.0,49.0,37.0,49.0,46.0,37.0,52.0,24.0,32.0,21.0,30.0,37.0,33.0,33.0,43.0,41.0,36.0,30.0
2022-01-30 12:00:00,42.0,51.0,44.0,58.0,41.0,47.0,44.0,52.0,53.0,25.0,37.0,26.0,35.0,39.0,30.0,31.0,42.0,38.0,33.0,33.0
2022-01-30 13:00:00,44.0,47.0,45.0,52.0,48.0,50.0,48.0,56.0,48.0,30.0,39.0,32.0,33.0,46.0,27.0,29.0,37.0,36.0,32.0,38.0
2022-01-30 14:00:00,50.0,44.0,48.0,54.0,43.0,49.0,46.0,50.0,44.0,35.0,42.0,38.0,37.0,48.0,26.0,35.0,35.0,36.0,31.0,44.0
2022-01-30 15:00:00,50.0,41.0,46.0,52.0,40.0,48.0,45.0,45.0,41.0,34.0,43.0,40.0,39.0,46.0,29.0,37.0,39.0,38.0,34.0,45.0
2022-01-30 16:00:00,44.0,44.0,41.0,48.0,37.0,44.0,43.0,40.0,39.0,36.0,42.5,42.0,41.0,48.0,30.0,32.0,38.0,38.0,35.0,48.0
2022-01-30 17:00:00,41.0,43.0,38.0,46.0,36.0,44.0,39.0,36.0,44.0,36.0,42.0,40.0,38.0,47.0,31.0,38.0,40.0,38.0,37.0,48.0
2022-01-30 18:00:00,43.0,45.0,42.0,46.0,36.0,45.0,43.0,34.0,47.0,37.0,45.0,40.0,42.0,49.0,37.0,42.0,43.0,41.0,44.0,48.0
2022-01-30 19:00:00,48.0,46.0,44.0,48.0,37.0,46.0,49.0,40.0,47.0,44.0,50.0,49.0,47.0,49.0,47.0,49.0,62.0,48.0,52.0,50.0
2022-01-30 20:00:00,53.0,46.0,49.0,46.0,44.0,51.0,48.0,48.0,50.0,42.0,54.0,53.0,55.0,53.0,50.0,46.0,59.0,51.0,53.0,49.0
2022-01-30 21:00:00,56.0,46.0,55.0,50.0,50.0,53.0,49.0,56.0,51.0,48.0,56.0,61.0,56.0,55.0,50.0,51.0,64.0,54.0,56.0,57.0
2022-01-30 22:00:00,60.0,49.0,59.0,54.0,56.0,54.0,60.0,60.0,54.0,58.0,58.0,61.0,60.0,59.0,50.0,50.0,67.0,59.0,56.0,54.0
2022-01-30 23:00:00,63.0,54.0,59.0,61.0,56.0,59.0,57.0,59.0,54.0,61.0,63.0,61.0,62.0,63.0,55.0,58.0,69.0,58.0,60.0,52.0
2022-01-31 00:00:00,66.0,50.0,64.0,62.0,57.0,60.0,60.0,57.0,55.0,51.0,56.0,60.0,52.0,63.0,58.0,54.0,69.0,58.0,62.0,56.0
2022-01-31 01:00:00,68.0,53.0,64.0,58.0,57.0,62.0,61.0,59.0,54.0,52.0,60.0,57.0,53.0,64.0,58.0,52.0,70.0,58.0,61.0,57.0
2022-01-31 02:00:00,72.0,56.0,66.0,58.0,59.0,63.0,62.0,59.0,56.0,57.0,64.0,57.0,57.0,65.0,53.0,51.0,65.0,58.0,59.0,60.0
2022-01-31 03:00:00,71.0,58.0,67.0,58.0,58.0,59.0,61.0,57.0,59.0,58.0,62.0,56.0,60.0,63.0,52.0,51.0,66.0,56.0,59.0,61.0
2022-01-31 04:00:00,67.0,58.0,67.0,57.0,58.0,61.0,61.0,59.0,61.0,56.0,59.0,58.0,58.0,64.0,53.0,54.0,66.0,55.0,60.0,61.0
2022-01-31 05:00:00,67.0,57.0,64.0,56.0,57.0,66.0,60.0,57.285714285714285,60.0,54.0,59.0,59.0,58.0,67.0,53.0,56.0,62.0,54.0,61.0,60.0
2022-01-31 06:00:00,68.0,54.0,67.0,58.0,56.0,66.0,61.0,55.57142857142857,54.0,53.0,60.0,56.0,56.0,66.0,50.0,56.0,61.0,57.0,57.0,59.0
2022-01-31 07:00:00,68.0,55.0,66.0,56.0,55.0,64.0,58.0,53.857142857142854,58.0,52.0,56.0,54.0,54.0,65.0,47.0,56.0,58.0,61.0,56.0,58.0
2022-01-31 08:00:00,66.0,60.0,66.0,56.0,54.0,63.0,59.0,52.142857142857146,61.0,52.0,57.0,55.0,52.0,66.0,45.0,53.0,54.0,50.0,56.0,60.0
2022-01-31 09:00:00,65.0,62.0,65.0,57.0,55.0,60.0,58.0,50.42857142857143,60.0,53.0,57.0,63.0,51.0,66.0,48.5,54.0,56.0,51.0,56.0,62.0
2022-01-31 10:00:00,64.0,56.0,64.0,56.0,58.0,56.0,60.0,48.714285714285715,62.0,56.0,56.0,61.0,51.0,66.0,52.0,60.0,59.0,56.0,58.0,61.0
2022-01-31 11:00:00,53.0,44.0,51.0,47.0,47.0,42.0,54.0,47.0,53.0,53.0,57.0,61.0,52.0,66.0,49.0,59.0,58.0,55.0,55.0,58.0
2022-01-31 12:00:00,35.0,47.0,31.0,34.0,43.0,41.0,31.0,37.0,42.0,37.0,47.0,47.0,44.0,53.0,40.0,36.0,47.0,48.0,44.0,38.0
2022-01-31 13:00:00,38.0,51.0,30.0,35.0,36.0,45.0,29.0,26.0,38.0,35.0,39.0,35.0,40.0,46.0,35.0,32.0,35.0,42.0,35.0,39.0
2022-01-31 14:00:00,38.0,43.0,30.0,41.0,32.0,44.0,31.0,26.0,39.0,22.0,30.0,32.0,30.0,44.0,26.0,25.0,27.0,35.0,26.0,30.0
2022-01-31 15:00:00,38.0,41.0,30.0,42.0,34.0,43.0,31.0,28.0,40.0,24.0,32.0,28.0,29.0,40.0,21.0,24.0,26.0,30.0,24.0,30.0
2022-01-31 16:00:00,39.0,44.0,34.0,44.0,37.0,44.0,37.0,34.0,38.0,26.0,27.0,28.0,27.0,43.0,20.0,26.0,28.0,30.0,24.0,33.0
2022-01-31 17:00:00,41.0,40.0,37.0,43.0,38.0,35.0,37.0,37.0,38.0,34.0,35.0,36.0,32.0,48.0,23.0,29.0,35.0,33.0,30.0,40.0
2022-01-31 18:00:00,45.0,38.0,49.0,39.0,36.0,35.0,28.0,40.0,35.0,40.0,41.0,41.0,41.0,50.0,36.0,44.0,64.0,40.0,46.0,46.0
2022-01-31 19:00:00,48.0,37.0,48.0,44.0,40.0,36.0,35.0,43.0,42.0,48.0,49.0,52.0,48.0,52.0,60.0,78.0,93.0,62.0,77.0,56.0
2022-01-31 20:00:00,72.0,46.0,60.0,54.0,66.0,40.0,57.0,54.0,68.0,68.0,62.0,94.0,62.0,61.0,88.0,97.0,138.0,88.0,108.0,73.0
2022-01-31 21:00:00,123.0,62.0,92.0,74.0,83.0,80.0,69.0,74.0,78.0,79.0,93.0,166.0,116.0,77.0,113.0,82.0,190.0,119.0,135.0,89.0
2022-01-31 22:00:00,134.0,86.0,116.0,113.0,127.0,111.0,125.0,106.0,93.0,101.0,108.0,164.0,115.0,110.0,123.0,85.0,154.0,119.0,130.0,107.0
2022-01-31 23:00:00,138.0,107.0,136.0,124.0,126.0,123.0,150.0,106.0,113.0,110.0,119.0,127.0,139.0,118.0,114.0,84.0,126.0,111.0,122.0,106.0
2022-02-01 00:00:00,138.0,110.0,132.0,119.0,134.0,114.0,156.0,103.75,122.0,124.0,131.0,126.0,134.0,122.0,102.0,84.0,107.0,103.0,111.0,121.0
2022-02-01 01:00:00,272.0,150.0,210.0,154.0,210.0,204.0,179.0,101.5,150.0,125.0,169.0,154.0,165.0,140.0,164.0,158.0,153.0,147.0,170.0,152.0
2022-02-01 02:00:00,276.0,174.0,283.0,140.0,153.0,155.0,157.0,99.25,141.0,127.0,145.0,144.0,139.0,143.0,132.0,112.0,168.0,140.0,161.0,139.0
2022-02-01 03:00:00,244.0,162.0,224.0,131.0,129.0,168.0,141.0,97.0,158.0,131.0,148.0,151.0,135.0,146.0,126.0,102.0,193.0,140.0,144.0,155.0
2022-02-01 04:00:00,169.0,144.0,164.0,143.0,105.0,188.0,128.0,112.0,194.0,132.0,162.0,168.0,149.0,175.0,112.0,110.0,154.0,128.0,131.0,139.0
2022-02-01 05:00:00,152.0,110.0,141.0,124.0,107.0,175.0,135.0,130.0,136.0,153.0,174.0,153.0,174.0,168.0,98.0,99.0,133.0,117.0,118.0,116.0
2022-02-01 06:00:00,155.0,98.0,154.0,116.0,109.0,150.0,155.0,131.0,120.0,144.0,147.0,139.0,144.0,159.0,81.0,78.0,106.0,96.0,103.0,100.0
2022-02-01 07:00:00,140.0,97.0,167.0,113.0,116.0,136.0,137.0,125.0,116.0,148.0,152.0,134.0,146.0,153.0,78.0,78.0,101.0,91.0,104.0,84.0
2022-02-01 08:00:00,131.0,100.0,177.0,111.0,133.0,116.0,134.0,118.0,107.0,145.0,135.0,128.0,134.0,150.0,82.0,89.0,107.0,97.0,102.0,112.0
2022-02-01 09:00:00,138.0,104.0,174.0,110.0,135.0,117.0,132.0,117.0,107.0,138.0,144.0,147.0,142.0,153.0,93.0,100.0,120.0,99.0,102.0,146.0
2022-02-01 10:00:00,154.0,115.0,142.0,113.0,138.0,122.0,127.0,118.0,106.0,143.0,147.0,153.0,143.0,156.0,103.0,97.0,125.0,114.0,118.0,153.0
2022-02-01 11:00:00,142.0,122.0,112.0,120.0,123.0,127.0,139.0,121.0,109.0,145.0,147.0,142.0,142.0,144.0,108.0,102.0,142.0,121.0,126.0,143.0
2022-02-01 12:00:00,109.0,115.0,95.0,109.0,108.0,118.0,109.0,104.0,111.0,124.0,139.0,128.0,133.0,136.0,114.0,99.0,136.0,126.0,129.0,102.0
2022-02-01 13:00:00,97.0,102.0,80.0,97.0,105.0,114.0,89.0,98.0,98.0,110.0,119.0,122.0,114.0,125.0,107.0,86.0,113.0,115.0,108.0,91.0
2022-02-01 14:00:00,106.0,99.0,89.0,98.0,92.0,109.0,102.0,94.0,99.0,103.0,114.0,118.0,106.0,127.0,87.0,70.0,98.0,96.0,92.0,105.0
2022-02-01 15:00:00,111.0,98.0,106.0,103.0,96.0,109.0,102.0,98.0,98.0,110.0,119.0,119.0,112.0,124.0,60.0,49.0,60.0,76.0,67.0,111.0
2022-02-01 16:00:00,105.0,99.0,95.0,98.0,89.33333333333333,104.0,95.0,92.0,90.0,87.0,101.0,93.0,102.0,106.0,31.0,55.0,44.0,51.0,40.0,82.0
2022-02-01 17:00:00,87.0,86.0,80.0,87.0,82.66666666666667,86.0,85.0,71.0,85.0,76.0,87.0,83.0,75.0,96.0,50.0,51.0,62.0,64.0,62.0,70.0
2022-02-01 18:00:00,85.0,70.0,78.0,80.0,76.0,76.0,77.0,66.0,84.0,76.0,83.0,82.0,80.0,91.0,52.0,54.0,59.0,63.0,62.0,70.0
2022-02-01 19:00:00,77.0,68.0,76.0,74.0,81.0,73.0,68.0,67.0,75.0,78.0,80.0,87.0,77.0,92.0,59.0,65.0,66.0,68.0,66.0,69.0
2022-02-01 20:00:00,78.0,64.0,73.0,77.0,84.0,85.0,68.0,68.0,74.0,102.0,90.0,113.0,89.0,106.0,74.0,60.0,72.0,77.0,78.0,82.0
2022-02-01 21:00:00,89.0,63.0,75.0,82.0,89.0,92.0,75.0,76.0,73.0,92.0,104.0,119.0,96.0,105.0,80.0,65.0,79.0,79.0,86.0,75.0
2022-02-01 22:00:00,86.0,63.0,80.0,74.0,88.0,71.0,85.0,85.0,62.0,94.0,116.0,94.0,104.0,98.0,82.0,70.0,80.0,83.0,85.0,82.0
2022-02-01 23:00:00,84.0,71.0,86.0,70.0,97.0,74.0,77.0,76.0,65.0,82.0,92.0,69.0,94.0,80.0,76.0,68.0,82.0,85.0,82.0,86.0
2022-02-02 00:00:00,83.0,76.0,80.0,70.0,90.0,79.0,76.0,70.0,74.0,62.0,71.0,65.0,67.0,75.0,70.0,75.0,77.0,81.0,77.0,73.0
2022-02-02 01:00:00,76.0,69.0,74.0,64.0,80.0,68.0,69.0,69.0,63.0,68.0,75.0,71.0,71.0,81.0,74.0,74.0,78.0,78.0,78.0,70.0
2022-02-02 02:00:00,70.0,73.0,66.0,56.0,69.0,64.0,54.0,58.0,49.0,66.0,73.0,65.0,71.0,74.0,69.0,63.0,76.0,76.0,75.0,67.0
2022-02-02 03:00:00,82.0,95.0,66.0,68.0,61.0,72.0,52.0,44.0,62.0,52.0,60.0,52.0,59.0,61.0,62.0,59.0,69.0,73.0,68.0,57.0
2022-02-02 04:00:00,91.0,93.0,76.0,88.0,70.0,89.0,75.0,57.0,86.0,38.0,47.0,50.0,44.0,56.0,57.0,51.0,65.0,68.0,62.0,50.0
2022-02-02 05:00:00,98.0,60.0,92.0,71.0,89.0,80.0,88.0,87.0,67.0,59.0,67.0,71.0,63.0,76.0,58.0,64.0,61.0,63.0,65.0,57.0
2022-02-02 06:00:00,69.0,41.0,57.0,38.0,51.0,46.0,35.0,40.0,36.0,51.0,51.0,43.0,53.0,53.0,68.0,57.0,83.0,72.0,79.0,59.0
2022-02-02 07:00:00,44.0,37.0,39.0,38.0,48.0,45.0,37.0,37.0,35.0,34.0,38.0,34.0,36.0,48.0,33.0,32.0,56.0,50.0,44.0,37.0
2022-02-02 08:00:00,39.0,32.0,36.0,31.0,42.0,38.0,29.0,29.0,29.0,34.0,36.0,28.0,35.0,43.0,31.0,35.0,37.0,41.0,39.0,36.0
2022-02-02 09:00:00,34.0,31.0,29.0,30.0,38.0,35.0,25.0,26.0,29.0,30.0,33.0,25.0,31.0,41.0,36.0,34.0,40.0,44.0,43.0,32.0
2022-02-02 10:00:00,33.0,28.0,27.0,28.0,34.0,33.0,22.0,24.0,24.0,27.0,31.0,24.0,28.0,39.0,30.0,29.0,39.0,42.0,41.0,31.0
2022-02-02 11:00:00,29.0,30.0,24.0,28.0,32.0,32.0,22.0,22.0,26.0,21.0,26.0,21.0,23.0,35.0,26.0,26.0,32.0,37.0,35.0,26.0
2022-02-02 12:00:00,30.0,30.0,26.0,29.0,34.0,29.0,23.0,24.0,27.0,24.0,29.0,24.0,25.0,38.0,24.0,24.0,29.0,34.0,32.0,27.0
2022-02-02 13:00:00,28.0,31.0,23.0,31.0,31.0,32.0,23.0,21.0,26.0,29.0,31.0,24.0,30.0,38.0,24.0,26.0,29.0,34.0,29.0,30.0
2022-02-02 14:00:00,31.0,35.0,27.0,36.0,37.0,37.0,29.0,29.0,30.0,26.0,29.0,23.0,27.0,37.0,27.0,26.0,32.0,37.0,35.0,28.0
2022-02-02 15:00:00,32.0,32.0,27.0,33.0,35.0,36.0,26.0,27.0,27.0,24.0,29.0,24.0,27.0,37.0,24.0,25.0,29.0,33.0,36.0,28.0
2022-02-02 16:00:00,28.0,28.0,22.0,27.0,32.0,35.0,23.0,21.0,23.0,24.0,30.0,20.0,28.0,36.0,18.0,24.0,24.0,30.0,32.0,28.0
2022-02-02 17:00:00,24.0,29.0,21.0,26.0,29.0,31.0,22.0,21.0,24.0,20.0,28.0,17.0,24.0,32.0,18.0,24.0,24.0,29.0,31.0,25.0
2022-02-02 18:00:00,25.0,27.0,21.0,25.0,29.0,28.0,20.0,23.0,22.0,24.0,30.0,23.0,27.0,35.0,21.0,25.0,25.0,30.0,32.0,26.0
2022-02-02 19:00:00,28.0,29.0,21.0,25.0,28.0,28.0,23.0,20.0,22.0,27.0,32.0,32.0,29.0,36.0,23.0,26.0,26.0,31.0,32.0,28.0
2022-02-02 20:00:00,34.0,32.0,49.0,27.0,35.0,34.0,33.0,29.0,29.0,27.0,35.0,37.0,31.0,36.0,29.0,29.0,30.0,31.0,34.0,27.0
2022-02-02 21:00:00,39.0,32.0,42.0,30.0,39.0,43.0,36.0,38.0,32.0,36.0,39.0,40.0,39.0,39.0,32.0,30.0,32.0,35.0,38.0,31.0
2022-02-02 22:00:00,43.0,34.0,37.0,30.0,43.0,44.0,42.0,40.0,33.0,42.0,41.0,40.0,42.0,43.0,29.0,33.0,33.0,36.0,39.0,38.0
