datetime,TEMP,PRES,DEWP,WSPM
2022-02-14 12:00:00,8.9,997.1,4.2,28.7
2022-02-14 13:00:00,9.6,997.2,3.4,27.2
2022-02-14 14:00:00,8.9,997.7,3.2,28.0
2022-02-14 15:00:00,9.2,998.3,3.0,26.0
2022-02-14 16:00:00,8.8,999.2,3.0,25.0
2022-02-14 17:00:00,7.4,1000.3,3.5,18.0
2022-02-14 18:00:00,6.5,1001.6,3.5,16.2
2022-02-14 19:00:00,5.7,1003.0,3.3,14.9
2022-02-14 20:00:00,5.5,1004.1,3.3,14.8
2022-02-14 21:00:00,5.2,1005.3,2.9,16.8
2022-02-14 22:00:00,4.9,1006.4,2.3,16.1
2022-02-14 23:00:00,4.2,1007.2,2.1,13.7
2022-02-15 00:00:00,4.2,1007.4,2.2,14.1
2022-02-15 01:00:00,3.4,1007.9,1.7,13.5
2022-02-15 02:00:00,3.0,1008.5,1.5,14.5
2022-02-15 03:00:00,2.5,1008.6,1.2,12.8
2022-02-15 04:00:00,2.2,1008.6,1.1,12.6
2022-02-15 05:00:00,2.0,1008.5,0.9,12.0
2022-02-15 06:00:00,2.2,1008.0,0.9,12.6
2022-02-15 07:00:00,2.9,1007.3,1.1,17.1
2022-02-15 08:00:00,4.3,1006.5,2.3,20.4
2022-02-15 09:00:00,6.8,1006.0,4.4,25.1
2022-02-15 10:00:00,8.4,1005.0,5.8,28.0
2022-02-15 11:00:00,8.6,1003.9,6.7,28.4
2022-02-15 12:00:00,9.4,1003.8,7.2,34.5
2022-02-15 13:00:00,9.6,1002.9,7.8,32.4
2022-02-15 14:00:00,9.4,1002.3,7.6,26.6
2022-02-15 15:00:00,9.4,1001.7,7.9,27.5
2022-02-15 16:00:00,9.6,1001.7,7.9,25.2
2022-02-15 17:00:00,9.2,1001.5,7.9,16.6
2022-02-15 18:00:00,8.7,1001.4,7.6,14.6
2022-02-15 19:00:00,8.6,1001.5,7.3,15.3
2022-02-15 20:00:00,8.4,1001.3,7.3,15.8
2022-02-15 21:00:00,8.6,1000.7,7.6,14.8
2022-02-15 22:00:00,8.7,999.9,7.3,16.8
2022-02-15 23:00:00,8.9,998.8,7.6,19.8
2022-02-16 00:00:00,9.1,998.0,7.7,20.3
2022-02-16 01:00:00,9.4,996.3,8.1,23.0
2022-02-16 02:00:00,10.1,994.5,9.0,26.4
2022-02-16 03:00:00,10.9,994.1,9.6,26.0
2022-02-16 04:00:00,11.6,993.8,9.9,28.5
2022-02-16 05:00:00,12.0,993.8,10.4,27.5
2022-02-16 06:00:00,12.3,994.0,10.6,28.0
2022-02-16 07:00:00,12.3,994.5,10.4,29.7
2022-02-16 08:00:00,11.9,995.3,9.4,27.6
2022-02-16 09:00:00,12.4,995.6,9.6,28.9
2022-02-16 10:00:00,13.2,995.8,9.7,28.0
2022-02-16 11:00:00,14.2,995.4,9.4,38.5
2022-02-16 12:00:00,14.5,994.9,10.2,33.5
2022-02-16 13:00:00,15.6,994.5,10.6,39.5
2022-02-16 14:00:00,14.6,993.3,11.1,35.0
2022-02-16 15:00:00,14.6,992.5,11.5,35.6
2022-02-16 16:00:00,14.4,992.2,11.4,37.3
2022-02-16 17:00:00,13.6,992.3,11.0,38.4
2022-02-16 18:00:00,13.9,991.8,10.8,39.0
2022-02-16 19:00:00,13.8,992.2,10.9,40.0
2022-02-16 20:00:00,13.3,992.6,10.4,42.1
2022-02-16 21:00:00,12.5,993.7,8.4,42.5
2022-02-16 22:00:00,11.5,994.8,7.3,39.3
2022-02-16 23:00:00,10.4,995.9,6.6,38.3
2022-02-17 00:00:00,9.5,997.1,5.2,30.8
2022-02-17 01:00:00,8.9,998.1,5.3,32.6
2022-02-17 02:00:00,8.8,999.0,4.8,33.4
2022-02-17 03:00:00,8.4,999.9,4.6,30.6
2022-02-17 04:00:00,8.1,1001.1,4.3,27.8
2022-02-17 05:00:00,7.7,1002.2,4.0,23.3
2022-02-17 06:00:00,7.2,1003.5,3.3,22.7
2022-02-17 07:00:00,6.7,1004.8,2.3,21.7
2022-02-17 08:00:00,6.8,1006.0,2.1,21.4
2022-02-17 09:00:00,7.9,1007.0,2.3,21.4
2022-02-17 10:00:00,9.1,1007.8,2.4,28.2
2022-02-17 11:00:00,9.9,1008.5,1.8,29.8
2022-02-17 12:00:00,10.3,1009.1,1.1,24.0
2022-02-17 13:00:00,11.1,1008.9,-0.2,28.4
2022-02-17 14:00:00,10.0,1008.7,0.3,23.5
2022-02-17 15:00:00,9.8,1008.4,1.8,24.1
2022-02-17 16:00:00,9.6,1008.2,3.3,26.9
2022-02-17 17:00:00,8.8,1008.7,3.0,25.7
2022-02-17 18:00:00,8.4,1009.2,2.8,26.1
2022-02-17 19:00:00,8.1,1009.6,2.7,20.5
2022-02-17 20:00:00,8.0,1009.5,2.6,16.6
2022-02-17 21:00:00,7.8,1009.3,2.5,14.0
2022-02-17 22:00:00,7.5,1009.0,2.4,13.3
2022-02-17 23:00:00,7.2,1007.9,3.0,11.8
2022-02-18 00:00:00,7.7,1005.8,5.2,12.8
2022-02-18 01:00:00,7.8,1003.9,5.7,11.9
2022-02-18 02:00:00,8.4,1001.3,6.3,22.0
2022-02-18 03:00:00,8.4,998.5,4.4,27.0
2022-02-18 04:00:00,9.2,995.9,7.4,29.3
2022-02-18 05:00:00,10.9,993.8,9.1,35.0
2022-02-18 06:00:00,11.3,991.9,9.4,39.7
2022-02-18 07:00:00,11.2,990.4,9.5,40.5
2022-02-18 08:00:00,10.9,989.7,9.1,39.8
2022-02-18 09:00:00,9.8,989.4,6.5,38.4
2022-02-18 10:00:00,9.4,987.6,5.0,43.4
2022-02-18 11:00:00,10.6,984.7,4.6,47.4
2022-02-18 12:00:00,9.6,984.4,2.1,68.0
2022-02-18 13:00:00,10.2,985.1,-1.1,61.9
2022-02-18 14:00:00,9.1,987.6,2.2,54.1
2022-02-18 15:00:00,8.1,991.7,-0.2,53.7
2022-02-18 16:00:00,7.7,994.6,-0.8,45.8
2022-02-18 17:00:00,6.7,996.7,-1.5,40.7
2022-02-18 18:00:00,5.6,998.6,-3.2,38.3
2022-02-18 19:00:00,4.6,999.8,-1.5,31.1
2022-02-18 20:00:00,4.1,1001.1,-1.6,29.3
2022-02-18 21:00:00,4.1,1002.5,-2.3,28.3
2022-02-18 22:00:00,4.3,1004.1,-3.2,31.0
2022-02-18 23:00:00,3.8,1005.5,-3.2,28.5
2022-02-19 00:00:00,3.6,1007.2,-2.9,29.6
2022-02-19 01:00:00,3.5,1008.2,-3.7,29.5
2022-02-19 02:00:00,3.6,1008.9,-4.2,27.8
2022-02-19 03:00:00,3.4,1009.5,-3.2,24.8
2022-02-19 04:00:00,3.2,1010.1,-2.7,23.8
2022-02-19 05:00:00,3.0,1010.6,-2.8,20.2
2022-02-19 06:00:00,2.7,1010.5,-2.8,18.4
2022-02-19 07:00:00,2.8,1010.4,-3.0,19.5
2022-02-19 08:00:00,3.3,1010.5,-2.5,19.8
2022-02-19 09:00:00,4.8,1010.5,-1.1,19.1
2022-02-19 10:00:00,6.2,1010.1,-0.2,22.7
2022-02-19 11:00:00,7.1,1009.2,1.2,23.6
2022-02-19 12:00:00,7.3,1007.2,3.0,29.1
2022-02-19 13:00:00,6.8,1004.8,4.3,40.9
2022-02-19 14:00:00,7.2,1003.5,4.8,41.4
2022-02-19 15:00:00,8.1,1002.6,5.9,34.9
2022-02-19 16:00:00,8.9,1002.7,5.5,33.9
2022-02-19 17:00:00,8.9,1003.2,4.9,33.6
2022-02-19 18:00:00,8.7,1004.9,4.1,32.5
2022-02-19 19:00:00,7.7,1006.9,3.0,26.6
2022-02-19 20:00:00,6.4,1008.5,2.0,21.5
2022-02-19 21:00:00,5.4,1009.4,1.9,15.3
2022-02-19 22:00:00,4.0,1009.7,1.8,8.7
2022-02-19 23:00:00,3.8,1009.6,2.5,9.7
2022-02-20 00:00:00,6.7,1008.9,5.1,18.6
2022-02-20 01:00:00,7.7,1008.1,5.6,23.7
2022-02-20 02:00:00,8.6,1007.3,6.4,26.9
2022-02-20 03:00:00,9.6,1006.6,7.2,28.2
2022-02-20 04:00:00,10.1,1006.0,7.3,29.7
2022-02-20 05:00:00,10.2,1006.0,7.3,30.9
2022-02-20 06:00:00,10.3,1005.0,6.8,33.0
2022-02-20 07:00:00,10.1,1004.9,6.5,35.3
2022-02-20 08:00:00,10.3,1004.7,6.8,34.0
2022-02-20 09:00:00,10.9,1004.2,7.3,34.5
2022-02-20 10:00:00,11.2,1003.9,7.8,36.4
2022-02-20 11:00:00,11.8,1003.8,8.4,35.5
2022-02-20 12:00:00,12.1,1002.8,8.8,38.9
2022-02-20 13:00:00,11.9,1001.3,8.7,33.9
2022-02-20 14:00:00,12.1,999.7,8.9,37.0
2022-02-20 15:00:00,11.9,997.9,8.9,38.2
2022-02-20 16:00:00,11.6,996.1,8.9,42.5
2022-02-20 17:00:00,11.2,993.9,8.9,40.0
2022-02-20 18:00:00,10.8,991.6,9.1,44.3
2022-02-20 19:00:00,9.3,993.9,6.6,47.2
2022-02-20 20:00:00,7.4,995.7,3.8,37.1
2022-02-20 21:00:00,6.2,997.6,1.5,33.9
2022-02-20 22:00:00,5.2,999.6,-0.2,34.6
2022-02-20 23:00:00,4.7,1000.6,-0.6,31.9
2022-02-21 00:00:00,4.4,1001.0,-1.8,28.7
2022-02-21 01:00:00,4.3,1001.4,-2.8,28.9
2022-02-21 02:00:00,4.2,1002.0,-2.8,29.4
2022-02-21 03:00:00,3.8,1001.8,-2.5,30.7
2022-02-21 04:00:00,3.8,1001.6,-2.0,30.2
2022-02-21 05:00:00,4.0,1001.3,-1.4,27.6
2022-02-21 06:00:00,4.7,1000.5,-1.6,35.9
2022-02-21 07:00:00,5.4,999.8,-1.2,34.9
2022-02-21 08:00:00,6.3,999.9,-0.4,39.5
2022-02-21 09:00:00,7.6,1000.2,0.6,37.5
2022-02-21 10:00:00,8.6,1001.3,1.8,37.4
2022-02-21 11:00:00,9.8,1002.2,2.9,40.1
2022-02-21 12:00:00,10.3,1005.4,4.0,38.2
2022-02-21 13:00:00,10.2,1007.0,4.2,42.9
2022-02-21 14:00:00,10.4,1008.4,4.3,39.5
2022-02-21 15:00:00,10.1,1010.1,4.5,32.4
2022-02-21 16:00:00,10.2,1011.8,3.8,31.2
2022-02-21 17:00:00,9.6,1013.0,2.3,27.5
2022-02-21 18:00:00,8.8,1014.1,1.5,25.5
2022-02-21 19:00:00,8.2,1015.9,1.5,21.4
2022-02-21 20:00:00,7.6,1017.5,1.6,16.4
2022-02-21 21:00:00,6.2,1018.6,2.2,10.8
2022-02-21 22:00:00,4.8,1019.3,2.6,9.1
2022-02-21 23:00:00,4.6,1019.5,2.8,11.1
2022-02-22 00:00:00,4.8,1019.8,2.9,12.4
2022-02-22 01:00:00,4.4,1019.5,2.5,10.4
2022-02-22 02:00:00,4.8,1019.4,2.6,12.9
2022-02-22 03:00:00,5.5,1018.4,3.0,15.4
2022-02-22 04:00:00,6.3,1017.4,3.2,17.1
2022-02-22 05:00:00,7.1,1016.7,4.0,18.3
2022-02-22 06:00:00,7.8,1015.4,5.5,18.3
2022-02-22 07:00:00,8.8,1014.9,6.8,20.4
2022-02-22 08:00:00,9.2,1014.0,7.2,22.1
2022-02-22 09:00:00,10.4,1013.3,7.3,25.7
2022-02-22 10:00:00,11.1,1013.3,6.3,30.0
2022-02-22 11:00:00,11.8,1012.8,7.1,28.9
2022-02-22 12:00:00,13.6,1012.3,6.8,38.3
2022-02-22 13:00:00,12.7,1012.5,7.8,35.3
2022-02-22 14:00:00,12.5,1012.9,8.4,27.0
2022-02-22 15:00:00,13.0,1013.3,7.3,26.9
2022-02-22 16:00:00,12.1,1014.7,5.4,25.2
2022-02-22 17:00:00,10.3,1016.2,3.8,19.2
2022-02-22 18:00:00,8.6,1017.7,3.0,13.5
2022-02-22 19:00:00,6.8,1018.8,2.8,10.5
2022-02-22 20:00:00,5.6,1020.0,2.6,9.9
2022-02-22 21:00:00,5.0,1021.1,2.3,10.4
2022-02-22 22:00:00,4.5,1021.5,2.3,11.6
2022-02-22 23:00:00,4.3,1022.3,2.7,12.1
2022-02-23 00:00:00,4.2,1022.8,2.7,12.9
2022-02-23 01:00:00,4.0,1023.1,2.7,11.8
2022-02-23 02:00:00,3.6,1022.9,2.7,9.8
2022-02-23 03:00:00,3.1,1022.8,2.5,9.2
2022-02-23 04:00:00,2.5,1022.6,2.1,8.4
2022-02-23 05:00:00,2.2,1022.5,1.8,8.5
2022-02-23 06:00:00,2.3,1022.5,1.8,9.4
2022-02-23 07:00:00,2.7,1022.1,1.8,11.8
2022-02-23 08:00:00,3.8,1022.2,2.7,14.5
2022-02-23 09:00:00,6.0,1021.7,4.2,15.3
2022-02-23 10:00:00,8.3,1021.2,5.6,20.9
2022-02-23 11:00:00,9.8,1020.6,4.3,28.1
2022-02-23 12:00:00,10.4,1019.8,2.8,31.4
2022-02-23 13:00:00,10.2,1018.9,4.2,29.0
2022-02-23 14:00:00,9.9,1017.9,4.8,29.8
2022-02-23 15:00:00,9.2,1016.9,5.2,26.1
2022-02-23 16:00:00,9.3,1016.3,4.9,23.8
2022-02-23 17:00:00,8.9,1015.9,4.6,24.0
2022-02-23 18:00:00,8.6,1015.6,4.2,24.5
2022-02-23 19:00:00,8.4,1014.9,4.2,24.3
2022-02-23 20:00:00,7.8,1014.2,4.7,24.0
2022-02-23 21:00:00,7.5,1013.5,5.2,24.0
2022-02-23 22:00:00,7.2,1013.0,5.2,22.9
2022-02-23 23:00:00,7.2,1012.5,5.2,22.9
2022-02-24 00:00:00,7.1,1011.3,4.9,23.2
2022-02-24 01:00:00,7.2,1010.2,5.0,24.1
2022-02-24 02:00:00,7.2,1009.4,5.4,24.3
2022-02-24 03:00:00,7.3,1008.2,5.7,24.6
2022-02-24 04:00:00,7.4,1007.1,5.7,25.0
2022-02-24 05:00:00,7.9,1005.9,5.8,27.6
2022-02-24 06:00:00,8.3,1004.7,5.9,28.5
2022-02-24 07:00:00,8.3,1003.4,5.9,31.5
2022-02-24 08:00:00,7.2,1004.1,5.1,33.8
2022-02-24 09:00:00,6.2,1004.4,3.3,26.7
2022-02-24 10:00:00,6.4,1005.0,3.3,26.0
2022-02-24 11:00:00,6.2,1005.8,2.0,32.5
2022-02-24 12:00:00,5.5,1007.1,0.0,26.7
2022-02-24 13:00:00,6.3,1007.4,-0.9,31.2
2022-02-24 14:00:00,6.8,1008.0,-3.8,30.3
2022-02-24 15:00:00,6.9,1008.8,-2.4,31.4
2022-02-24 16:00:00,6.3,1009.8,-4.0,27.4
2022-02-24 17:00:00,5.3,1011.0,-3.8,23.2
2022-02-24 18:00:00,4.3,1012.2,-3.0,19.2
2022-02-24 19:00:00,3.8,1013.3,-3.0,20.1
2022-02-24 20:00:00,3.5,1014.2,-3.1,19.9
2022-02-24 21:00:00,3.2,1014.5,-2.8,20.4
2022-02-24 22:00:00,3.0,1014.7,-2.3,22.4
2022-02-24 23:00:00,3.1,1014.9,-1.6,22.9
2022-02-25 00:00:00,3.9,1015.7,-2.0,26.2
2022-02-25 01:00:00,3.9,1015.9,-2.0,26.4
2022-02-25 02:00:00,4.2,1016.1,-1.8,26.8
2022-02-25 03:00:00,4.2,1016.8,-1.0,23.9
2022-02-25 04:00:00,3.9,1017.6,-0.9,21.1
2022-02-25 05:00:00,3.5,1018.1,-0.8,20.3
2022-02-25 06:00:00,3.3,1019.2,-0.5,19.4
2022-02-25 07:00:00,3.1,1020.0,-0.3,17.3
2022-02-25 08:00:00,4.2,1021.1,0.3,19.8
2022-02-25 09:00:00,5.9,1022.0,1.0,22.6
2022-02-25 10:00:00,7.2,1023.0,1.7,22.3
2022-02-25 11:00:00,8.4,1023.7,2.0,21.9
2022-02-25 12:00:00,9.4,1024.9,1.5,18.6
2022-02-25 13:00:00,9.9,1025.4,1.0,19.2
2022-02-25 14:00:00,10.4,1025.7,0.4,17.7
2022-02-25 15:00:00,10.1,1026.2,0.0,15.5
2022-02-25 16:00:00,9.6,1026.8,0.0,12.5
2022-02-25 17:00:00,7.2,1027.4,1.8,7.2
2022-02-25 18:00:00,4.9,1028.1,0.9,9.8
2022-02-25 19:00:00,6.6,1028.4,0.6,4.9
2022-02-25 20:00:00,5.9,1028.5,0.5,2.5
2022-02-25 21:00:00,3.2,1028.9,-0.1,6.4
2022-02-25 22:00:00,1.0,1029.5,-0.7,11.4
2022-02-25 23:00:00,0.6,1029.7,-0.8,9.4
2022-02-26 00:00:00,1.2,1030.0,0.1,7.9
2022-02-26 01:00:00,-0.2,1030.2,-0.9,10.5
2022-02-26 02:00:00,0.2,1030.0,-0.7,8.3
2022-02-26 03:00:00,-0.3,1029.6,-1.2,10.9
2022-02-26 04:00:00,0.2,1029.2,-1.0,10.5
2022-02-26 05:00:00,0.8,1029.1,-0.9,10.1
2022-02-26 06:00:00,0.9,1028.9,-0.8,10.2
2022-02-26 07:00:00,1.5,1029.1,-0.1,9.3
2022-02-26 08:00:00,4.3,1029.3,2.2,11.4
2022-02-26 09:00:00,6.9,1029.5,3.8,12.9
2022-02-26 10:00:00,8.6,1029.4,3.8,20.2
2022-02-26 11:00:00,9.4,1029.2,2.5,22.0
2022-02-26 12:00:00,10.0,1028.6,2.6,21.7
2022-02-26 13:00:00,9.9,1028.0,2.2,20.4
2022-02-26 14:00:00,9.9,1027.3,1.9,18.2
2022-02-26 15:00:00,9.4,1026.8,1.4,17.1
2022-02-26 16:00:00,8.6,1026.5,1.1,16.1
2022-02-26 17:00:00,6.9,1026.4,0.9,11.6
2022-02-26 18:00:00,4.7,1026.4,0.4,11.5
2022-02-26 19:00:00,3.9,1026.2,0.9,12.0
2022-02-26 20:00:00,3.9,1025.7,1.0,13.8
2022-02-26 21:00:00,4.1,1025.4,0.8,14.5
2022-02-26 22:00:00,3.9,1025.2,0.0,15.4
2022-02-26 23:00:00,3.6,1025.1,-0.6,15.0
2022-02-27 00:00:00,3.7,1024.3,-0.8,16.7
2022-02-27 01:00:00,3.7,1024.0,-0.6,17.4
2022-02-27 02:00:00,3.3,1024.0,-0.7,16.6
2022-02-27 03:00:00,3.0,1023.7,-0.8,16.5
2022-02-27 04:00:00,2.5,1023.3,-0.8,14.3
2022-02-27 05:00:00,2.1,1023.4,-0.9,13.5
2022-02-27 06:00:00,2.0,1022.9,-1.1,15.3
2022-02-27 07:00:00,1.8,1023.1,-1.4,15.0
2022-02-27 08:00:00,3.0,1023.3,-0.9,18.3
2022-02-27 09:00:00,4.7,1023.3,0.1,16.6
2022-02-27 10:00:00,6.2,1023.2,0.5,20.2
2022-02-27 11:00:00,7.3,1023.2,1.0,20.4
2022-02-27 12:00:00,8.9,1022.5,1.5,17.1
2022-02-27 13:00:00,9.4,1022.2,1.6,17.7
2022-02-27 14:00:00,9.4,1021.7,1.4,17.7
2022-02-27 15:00:00,9.1,1021.7,1.3,18.0
2022-02-27 16:00:00,8.1,1021.6,1.1,18.2
2022-02-27 17:00:00,6.8,1021.8,1.2,12.3
2022-02-27 18:00:00,4.7,1022.3,0.6,10.0
2022-02-27 19:00:00,4.6,1022.3,0.6,12.3
2022-02-27 20:00:00,4.8,1022.2,0.6,12.6
2022-02-27 21:00:00,5.1,1022.4,0.8,13.4
2022-02-27 22:00:00,5.2,1022.4,1.1,14.2
2022-02-27 23:00:00,5.2,1022.2,1.4,15.5
2022-02-28 00:00:00,5.2,1022.0,1.6,14.7
2022-02-28 01:00:00,5.2,1022.1,2.1,14.6
2022-02-28 02:00:00,5.1,1022.0,2.4,14.2
2022-02-28 03:00:00,5.2,1022.1,2.8,14.4
2022-02-28 04:00:00,5.3,1022.2,3.2,14.4
2022-02-28 05:00:00,5.8,1022.3,3.9,14.1
2022-02-28 06:00:00,6.4,1022.1,4.6,14.9
2022-02-28 07:00:00,7.4,1022.2,5.1,15.0
2022-02-28 08:00:00,8.1,1022.5,5.4,17.0
2022-02-28 09:00:00,9.3,1022.9,6.3,20.8
2022-02-28 10:00:00,9.8,1022.9,6.8,17.2
2022-02-28 11:00:00,10.9,1022.9,6.4,21.6
2022-02-28 12:00:00,12.1,1022.3,6.3,24.4
2022-02-28 13:00:00,12.5,1022.2,6.5,26.1
2022-02-28 14:00:00,11.6,1021.7,7.0,22.3
2022-02-28 15:00:00,11.4,1021.3,7.3,20.4
2022-02-28 16:00:00,11.1,1021.2,6.8,20.5
2022-02-28 17:00:00,10.2,1021.3,6.8,17.5
2022-02-28 18:00:00,9.7,1021.9,6.9,14.6
2022-02-28 19:00:00,9.4,1021.9,7.2,13.0
2022-02-28 20:00:00,9.3,1021.7,7.4,13.7
2022-02-28 21:00:00,9.5,1021.9,7.9,15.8
2022-02-28 22:00:00,9.8,1021.9,8.4,17.1
2022-02-28 23:00:00,9.9,1021.8,8.6,16.2
2022-03-01 00:00:00,9.5,1022.4,8.6,8.7
2022-03-01 01:00:00,9.4,1022.4,8.6,7.4
2022-03-01 02:00:00,9.3,1022.6,8.5,6.0
2022-03-01 03:00:00,8.9,1022.4,8.2,7.1
2022-03-01 04:00:00,8.6,1022.6,8.1,5.6
2022-03-01 05:00:00,8.4,1022.9,7.6,16.5
2022-03-01 06:00:00,7.9,1022.9,7.1,18.7
2022-03-01 07:00:00,7.8,1023.3,6.9,17.0
2022-03-01 08:00:00,7.8,1023.9,6.8,16.9
2022-03-01 09:00:00,7.7,1024.3,6.4,16.9
2022-03-01 10:00:00,7.6,1024.5,6.3,16.5
2022-03-01 11:00:00,7.6,1024.7,6.2,15.5
2022-03-01 12:00:00,7.8,1025.0,6.4,17.1
2022-03-01 13:00:00,8.1,1024.5,6.7,18.3
2022-03-01 14:00:00,8.9,1024.0,6.8,21.5
2022-03-01 15:00:00,8.8,1023.7,6.8,18.9
2022-03-01 16:00:00,8.4,1023.0,7.2,16.0
2022-03-01 17:00:00,8.2,1023.1,7.2,13.6
2022-03-01 18:00:00,7.9,1023.2,7.2,14.2
2022-03-01 19:00:00,7.6,1023.0,6.9,16.3
2022-03-01 20:00:00,7.0,1022.7,6.2,16.9
2022-03-01 21:00:00,6.7,1022.9,5.8,16.0
2022-03-01 22:00:00,6.6,1022.9,5.8,14.9
2022-03-01 23:00:00,6.6,1022.4,5.8,14.8
2022-03-02 00:00:00,6.4,1022.0,5.7,15.2
2022-03-02 01:00:00,6.4,1021.7,5.8,13.4
2022-03-02 02:00:00,6.6,1021.2,5.9,12.2
2022-03-02 03:00:00,6.5,1020.8,5.6,11.5
2022-03-02 04:00:00,6.2,1020.7,5.2,11.5
2022-03-02 05:00:00,6.1,1020.1,5.0,13.0
2022-03-02 06:00:00,5.9,1019.7,4.9,13.4
2022-03-02 07:00:00,5.9,1019.8,4.7,13.0
2022-03-02 08:00:00,5.9,1019.8,4.5,13.3
2022-03-02 09:00:00,6.2,1019.9,4.5,13.5
2022-03-02 10:00:00,6.3,1019.8,4.6,12.0
2022-03-02 11:00:00,6.7,1019.6,4.2,13.1
2022-03-02 12:00:00,7.9,1019.5,4.4,14.3
2022-03-02 13:00:00,7.8,1019.0,4.4,14.5
2022-03-02 14:00:00,7.5,1018.4,4.6,15.6
2022-03-02 15:00:00,7.4,1018.0,4.2,16.2
2022-03-02 16:00:00,6.8,1017.7,4.0,12.2
2022-03-02 17:00:00,6.8,1017.3,4.1,12.6
2022-03-02 18:00:00,6.5,1017.2,3.0,11.3
2022-03-02 19:00:00,6.3,1016.7,2.3,10.9
2022-03-02 20:00:00,5.6,1016.4,1.9,9.8
2022-03-02 21:00:00,4.8,1016.0,1.4,10.2
2022-03-02 22:00:00,4.6,1015.9,1.2,9.2
2022-03-02 23:00:00,4.2,1015.8,1.4,7.6
2022-03-03 00:00:00,6.1,1015.0,3.5,7.9
2022-03-03 01:00:00,5.3,1014.6,3.5,6.8
2022-03-03 02:00:00,5.7,1014.2,3.7,5.2
2022-03-03 03:00:00,6.1,1013.6,3.8,6.9
2022-03-03 04:00:00,6.2,1013.1,4.1,7.5
2022-03-03 05:00:00,6.3,1012.4,4.3,7.6
2022-03-03 06:00:00,5.8,1012.5,4.6,6.5
2022-03-03 07:00:00,6.1,1012.7,4.8,6.6
2022-03-03 08:00:00,6.8,1012.5,5.5,11.0
2022-03-03 09:00:00,8.4,1012.6,6.7,10.7
2022-03-03 10:00:00,9.9,1012.8,7.8,13.4
2022-03-03 11:00:00,10.5,1012.8,8.1,15.3
2022-03-03 12:00:00,10.9,1012.7,7.9,14.8
2022-03-03 13:00:00,12.3,1012.6,7.4,15.3
2022-03-03 14:00:00,12.6,1012.3,7.1,15.7
2022-03-03 15:00:00,12.4,1012.4,6.9,13.7
2022-03-03 16:00:00,11.9,1012.2,7.2,14.3
2022-03-03 17:00:00,10.9,1012.5,7.5,10.9
2022-03-03 18:00:00,9.6,1012.8,7.5,8.5
2022-03-03 19:00:00,8.7,1013.2,7.4,7.6
2022-03-03 20:00:00,8.2,1013.6,7.3,8.4
2022-03-03 21:00:00,8.6,1014.2,7.5,8.4
2022-03-03 22:00:00,9.0,1014.6,7.5,8.5
2022-03-03 23:00:00,9.0,1014.7,7.5,7.4
2022-03-04 00:00:00,7.9,1014.5,7.1,6.4
2022-03-04 01:00:00,8.2,1014.7,7.3,5.9
2022-03-04 02:00:00,7.8,1014.7,7.2,5.5
2022-03-04 03:00:00,7.2,1014.4,6.8,6.4
2022-03-04 04:00:00,7.3,1014.5,6.8,6.3
2022-03-04 05:00:00,7.3,1014.8,6.8,5.4
2022-03-04 06:00:00,7.6,1015.1,6.9,4.7
2022-03-04 07:00:00,7.7,1015.5,7.1,2.7
2022-03-04 08:00:00,7.9,1016.1,7.2,5.5
2022-03-04 09:00:00,8.3,1016.5,6.9,9.4
2022-03-04 10:00:00,8.4,1016.9,6.4,9.3
2022-03-04 11:00:00,8.1,1017.1,5.9,11.5
2022-03-04 12:00:00,8.1,1017.4,5.6,12.3
2022-03-04 13:00:00,7.8,1017.5,5.3,12.5
2022-03-04 14:00:00,7.6,1017.4,5.2,13.0
2022-03-04 15:00:00,7.3,1017.6,5.1,14.0
2022-03-04 16:00:00,6.9,1017.9,5.3,14.1
2022-03-04 17:00:00,6.4,1018.0,5.0,12.4
2022-03-04 18:00:00,6.2,1018.5,4.7,11.4
2022-03-04 19:00:00,6.1,1018.9,4.3,10.8
2022-03-04 20:00:00,5.7,1019.0,3.8,10.9
2022-03-04 21:00:00,5.3,1019.1,3.5,10.3
2022-03-04 22:00:00,4.9,1019.4,3.5,8.7
2022-03-04 23:00:00,4.9,1019.5,3.5,9.5
2022-03-05 00:00:00,5.5,1019.4,3.9,12.4
2022-03-05 01:00:00,5.2,1019.4,3.8,13.9
2022-03-05 02:00:00,4.8,1019.5,3.5,13.6
2022-03-05 03:00:00,4.8,1019.6,3.4,13.3
2022-03-05 04:00:00,4.9,1019.6,3.4,12.9
2022-03-05 05:00:00,5.2,1019.9,3.5,14.6
2022-03-05 06:00:00,5.2,1020.0,3.4,17.6
2022-03-05 07:00:00,5.2,1020.5,3.2,19.6
2022-03-05 08:00:00,5.2,1020.8,3.1,20.9
2022-03-05 09:00:00,5.7,1021.2,3.2,19.4
2022-03-05 10:00:00,6.2,1021.5,3.2,27.4
2022-03-05 11:00:00,6.7,1021.5,3.1,27.7
2022-03-05 12:00:00,7.2,1021.8,2.8,30.5
2022-03-05 13:00:00,8.0,1021.6,3.0,31.6
2022-03-05 14:00:00,7.9,1021.4,2.7,33.4
2022-03-05 15:00:00,7.7,1021.4,2.5,30.5
2022-03-05 16:00:00,7.2,1021.5,2.9,27.2
2022-03-05 17:00:00,6.7,1021.4,3.0,21.6
2022-03-05 18:00:00,6.3,1021.7,3.0,19.8
2022-03-05 19:00:00,6.2,1022.2,3.7,17.5
2022-03-05 20:00:00,6.1,1022.8,4.4,18.3
